Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz database time zone,Type,Source
2279,Narita International Airport,Tokyo,Japan,NRT,RJAA,35.7647018433,140.386001587,141,9,U,Asia/Tokyo,airport,OurAirports
2281,Hyakuri Airport,Ibaraki,Japan,IBR,RJAH,36.181098938,140.414993286,105,9,U,Asia/Tokyo,airport,OurAirports
2287,New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.77519989013672,141.69200134277344,82,9,U,Asia/Tokyo,airport,OurAirports
2305,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.585899353027344,130.4510040283203,32,9,U,Asia/Tokyo,airport,OurAirports
2311,Kitakyūshū Airport,Kitakyushu,Japan,KKJ,RJFR,33.8459014893,131.035003662,21,9,U,Asia/Tokyo,airport,OurAirports
2337,Takamatsu Airport,Takamatsu,Japan,TAK,RJOT,34.2141990662,134.01600647,607,9,U,Asia/Tokyo,airport,OurAirports
2359,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999,35,9,U,Asia/Tokyo,airport,OurAirports
2370,Jeju International Airport,Cheju,South Korea,CJU,RKPC,33.51129913330078,126.49299621582033,118,9,U,Asia/Seoul,airport,OurAirports
2372,Gimhae International Airport,Busan,South Korea,PUS,RKPK,35.1795005798,128.93800354,6,9,U,Asia/Seoul,airport,OurAirports
2378,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.5583,126.791,59,9,U,Asia/Seoul,airport,OurAirports
2397,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.5086,121.019997,75,8,N,Asia/Manila,airport,OurAirports
2399,Awang Airport,Cotabato,Philippines,CBO,RPMC,7.165239810943604,124.20999908447266,189,8,N,Asia/Manila,airport,OurAirports
2400,Cagayan De Oro Airport,Ladag,Philippines,\N,RPML,8.41562,124.611,601,8,N,Asia/Manila,airport,OurAirports
2401,Pagadian Airport,Pagadian,Philippines,PAG,RPMP,7.83073144787,123.461179733,5,8,N,Asia/Manila,airport,OurAirports
2402,General Santos International Airport,Romblon,Philippines,GES,RPMR,6.05800008774,125.096000671,505,8,N,Asia/Manila,airport,OurAirports
2404,Zamboanga International Airport,Zamboanga,Philippines,ZAM,RPMZ,6.922420024871826,122.05999755859376,33,8,N,Asia/Manila,airport,OurAirports
2409,San Jose Airport,San Jose,Philippines,SJI,RPUH,12.361499786399998,121.04699707,14,8,N,Asia/Manila,airport,OurAirports
2422,Daniel Z. Romualdez Airport,Tacloban,Philippines,TAC,RPVA,11.228035,125.027761,10,8,N,Asia/Manila,airport,OurAirports
2423,Bacolod-Silay Airport,Bacolod,Philippines,BCD,RPVB,10.7764,123.014999,82,8,N,Asia/Manila,airport,OurAirports
2425,Sibulan Airport,Dumaguete,Philippines,DGT,RPVD,9.3337097168,123.300003052,15,8,N,Asia/Manila,airport,OurAirports
2426,Godofredo P. Ramos Airport,Caticlan,Philippines,MPH,RPVE,11.9245,121.954002,7,8,N,Asia/Manila,airport,OurAirports
2429,Iloilo International Airport,Iloilo,Philippines,ILO,RPVI,10.833017,122.493358,27,8,N,Asia/Manila,airport,OurAirports
2430,Kalibo International Airport,Kalibo,Philippines,KLO,RPVK,11.679400444,122.375999451,14,8,N,Asia/Manila,airport,OurAirports
2433,Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,RPVP,9.742119789123535,118.75900268554688,71,8,N,Asia/Manila,airport,OurAirports
2439,General Urquiza Airport,Parana,Argentina,PRA,SAAP,-31.7948,-60.4804,242,-3,N,America/Cordoba,airport,OurAirports
2440,Islas Malvinas Airport,Rosario,Argentina,ROS,SAAR,-32.9036,-60.785,85,-3,N,America/Cordoba,airport,OurAirports
2441,Sauce Viejo Airport,Santa Fe,Argentina,SFN,SAAV,-31.7117,-60.8117,55,-3,N,America/Cordoba,airport,OurAirports
2442,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,SABE,-34.5592,-58.4156,18,-3,N,America/Buenos_Aires,airport,OurAirports
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,SACO,-31.323601,-64.208,1604,-3,N,America/Cordoba,airport,OurAirports
2452,El Plumerillo Airport,Mendoza,Argentina,MDZ,SAME,-32.8316993713,-68.7929000854,2310,-3,N,America/Mendoza,airport,OurAirports
2487,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,CRD,SAVC,-45.7853,-67.4655,189,-3,N,America/Catamarca,airport,OurAirports
2488,Brigadier Antonio Parodi Airport,Esquel,Argentina,EQS,SAVE,-42.908000946,-71.139503479,2621,-3,N,America/Catamarca,airport,OurAirports
2490,Almirante Marco Andres Zar Airport,Trelew,Argentina,REL,SAVT,-43.2105,-65.2703,141,-3,N,America/Catamarca,airport,OurAirports
2495,Hermes Quijada International Airport,Rio Grande,Argentina,RGA,SAWE,-53.7777,-67.7494,65,-3,N,America/Argentina/Ushuaia,airport,OurAirports
2496,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,RGL,SAWG,-51.6089,-69.3126,61,-3,N,America/Argentina/Rio_Gallegos,airport,OurAirports
2497,Malvinas Argentinas Airport,Ushuaia,Argentina,USH,SAWH,-54.8433,-68.2958,102,-3,N,America/Argentina/Ushuaia,airport,OurAirports
2501,Comandante Espora Airport,Bahia Blanca,Argentina,BHI,SAZB,-38.725,-62.1693,246,-3,N,America/Buenos_Aires,airport,OurAirports
2508,Ástor Piazzola International Airport,Mar Del Plata,Argentina,MDQ,SAZM,-37.9342,-57.5733,72,-3,N,America/Buenos_Aires,airport,OurAirports
2509,Presidente Peron Airport,Neuquen,Argentina,NQN,SAZN,-38.949001,-68.155701,895,-3,N,America/Argentina/Salta,airport,OurAirports
2513,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,BRC,SAZS,-41.151199,-71.157501,2774,-3,N,America/Argentina/Salta,airport,OurAirports
2528,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,SBBH,-19.85120010375977,-43.95059967041016,2589,-3,S,America/Sao_Paulo,airport,OurAirports
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,-15.86916732788086,-47.92083358764648,3497,-3,S,America/Sao_Paulo,airport,OurAirports
2535,Cascavel Airport,Cascavel,Brazil,CAC,SBCA,-25.0002994537,-53.5008010864,2473,-3,S,America/Sao_Paulo,airport,OurAirports
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62444305419922,-43.97194290161133,2715,-3,S,America/Sao_Paulo,airport,OurAirports
2538,Campo Grande Airport,Campo Grande,Brazil,CGR,SBCG,-20.4687004089,-54.6725006104,1833,-4,S,America/Campo_Grande,airport,OurAirports
2545,Afonso Pena Airport,Curitiba,Brazil,CWB,SBCT,-25.5284996033,-49.1758003235,2988,-3,S,America/Sao_Paulo,airport,OurAirports
2548,Marechal Rondon Airport,Cuiaba,Brazil,CGB,SBCY,-15.6528997421,-56.1166992188,617,-4,S,America/Campo_Grande,airport,OurAirports
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.8099994659,-43.2505569458,28,-3,S,America/Sao_Paulo,airport,OurAirports
2562,Santa Genoveva Airport,Goiania,Brazil,GYN,SBGO,-16.631999969482422,-49.220699310302734,2450,-3,S,America/Sao_Paulo,airport,OurAirports
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.435556411743164,-46.47305679321289,2459,-3,S,America/Sao_Paulo,airport,OurAirports
2599,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.994400024414062,-51.1713981628418,11,-3,S,America/Sao_Paulo,airport,OurAirports
2613,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,SBRP,-21.136388778686523,-47.776668548583984,1806,-3,S,America/Sao_Paulo,airport,OurAirports
2619,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,SJP,SBSR,-20.8166007996,-49.40650177,1784,-3,S,America/Sao_Paulo,airport,OurAirports
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.9086112976,-38.3224983215,64,-3,S,America/Fortaleza,airport,OurAirports
2633,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,SBUL,-18.883612,-48.225277,3094,-3,S,America/Sao_Paulo,airport,OurAirports
2635,Mário de Almeida Franco Airport,Uberaba,Brazil,UBA,SBUR,-19.764722824097,-47.966110229492,2655,-3,S,America/Sao_Paulo,airport,OurAirports
2649,Diego Aracena Airport,Iquique,Chile,IQQ,SCDA,-20.535200119018555,-70.1812973022461,155,-4,S,America/Santiago,airport,OurAirports
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.393001556396484,-70.78579711914062,1555,-4,S,America/Santiago,airport,OurAirports
2651,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,ANF,SCFA,-23.444501,-70.445099,455,-4,S,America/Santiago,airport,OurAirports
2656,Carriel Sur Airport,Concepcion,Chile,CCP,SCIE,-36.772701,-73.063103,26,-4,S,America/Santiago,airport,OurAirports
2670,Francisco De Orellana Airport,Coca,Ecuador,OCC,SECO,-0.4628860056400299,-76.98680114746094,834,-5,U,America/Guayaquil,airport,OurAirports
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.15741991997,-79.88359832760001,19,-5,U,America/Guayaquil,airport,OurAirports
2688,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.129166666667,-78.3575,7841,-5,U,America/Guayaquil,airport,OurAirports
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,-25.239999771118164,-57.52000045776367,292,-4,S,America/Asuncion,airport,OurAirports
2706,Tres De Mayo Airport,Puerto Asis,Colombia,PUU,SKAS,0.505228,-76.5008,815,-5,U,America/Bogota,airport,OurAirports
2709,El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469,8361,-5,U,America/Bogota,airport,OurAirports
2711,José Celestino Mutis Airport,Bahia Solano,Colombia,BSC,SKBS,6.20292,-77.3947,80,-5,U,America/Bogota,airport,OurAirports
2712,Gerardo Tobar López Airport,Buenaventura,Colombia,BUN,SKBU,3.81963,-76.9898,48,-5,U,America/Bogota,airport,OurAirports
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3.54322,-76.3816,3162,-5,U,America/Bogota,airport,OurAirports
2717,Las Brujas Airport,Corozal,Colombia,CZU,SKCZ,9.33274,-75.2856,528,-5,U,America/Bogota,airport,OurAirports
2719,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,FLA,SKFL,1.58919,-75.5644,803,-5,U,America/Bogota,airport,OurAirports
2722,Juan Casiano Airport,Guapi,Colombia,GPI,SKGP,2.57013,-77.8986,164,-5,U,America/Bogota,airport,OurAirports
2725,San Luis Airport,Ipiales,Colombia,IPI,SKIP,0.861925,-77.6718,9765,-5,U,America/Bogota,airport,OurAirports
2726,Antonio Roldan Betancourt Airport,Carepa,Colombia,APO,SKLC,7.81196,-76.7164,46,-5,U,America/Bogota,airport,OurAirports
2728,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,LET,SKLT,-4.19355,-69.9432,277,-5,U,America/Bogota,airport,OurAirports
2729,Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,SKMD,6.220549,-75.590582,4949,-5,U,America/Bogota,airport,OurAirports
2732,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,MVP,SKMU,1.25366,-70.2339,680,-5,U,America/Bogota,airport,OurAirports
2738,German Olano Airport,Puerto Carreno,Colombia,PCR,SKPC,6.18472,-67.4932,177,-5,U,America/Bogota,airport,OurAirports
2742,Antonio Narino Airport,Pasto,Colombia,PSO,SKPS,1.39625,-77.2915,5951,-5,U,America/Bogota,airport,OurAirports
2743,El Embrujo Airport,Providencia,Colombia,PVA,SKPV,13.3569,-81.3583,10,-5,U,America/Bogota,airport,OurAirports
2745,Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16454,-75.4231,6955,-5,U,America/Bogota,airport,OurAirports
2747,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia,SJE,SKSJ,2.57969,-72.6394,605,-5,U,America/Bogota,airport,OurAirports
2749,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ,SKSP,12.5836,-81.7112,19,-5,U,America/Bogota,airport,OurAirports
2750,Eduardo Falla Solano Airport,San Vincente De Caguan,Colombia,SVI,SKSV,2.15217,-74.7663,920,-5,U,America/Bogota,airport,OurAirports
2751,Gustavo Vargas Airport,Tame,Colombia,TME,SKTM,6.45108,-71.7603,1050,-5,U,America/Bogota,airport,OurAirports
2752,Santiago Perez Airport,Arauca,Colombia,AUC,SKUC,7.06888,-70.7369,420,-5,U,America/Bogota,airport,OurAirports
2753,El Caraño Airport,Quibdo,Colombia,UIB,SKUI,5.69076,-76.6412,204,-5,U,America/Bogota,airport,OurAirports
2756,Vanguardia Airport,Villavicencio,Colombia,VVC,SKVV,4.16787,-73.6138,1394,-5,U,America/Bogota,airport,OurAirports
2759,Jorge Wilsterman International Airport,Cochabamba,Bolivia,CBB,SLCB,-17.421100616455078,-66.1771011352539,8360,-4,U,America/La_Paz,airport,OurAirports
2761,Capitán Aníbal Arab Airport,Cobija,Bolivia,CIJ,SLCO,-11.040399551400002,-68.7829971313,889,-4,U,America/La_Paz,airport,OurAirports
2762,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.5132999420166,-68.19229888916016,13355,-4,U,America/La_Paz,airport,OurAirports
2764,Capitan Nicolas Rojas Airport,Potosi,Bolivia,POI,SLPO,-19.5431003571,-65.72370147710001,12913,-4,U,America/La_Paz,airport,OurAirports
2768,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,TJA,SLTJ,-21.5557003021,-64.7013015747,6079,-4,U,America/La_Paz,airport,OurAirports
2769,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,TDD,SLTR,-14.8186998367,-64.9179992676,509,-4,U,America/La_Paz,airport,OurAirports
2772,Yacuiba Airport,Yacuiba,Bolivia,BYC,SLYA,-21.960899353027344,-63.65169906616211,2112,-4,U,America/La_Paz,airport,OurAirports
2773,Johan Adolf Pengel International Airport,Zandery,Suriname,PBM,SMJP,5.4528298378,-55.1878013611,59,-3,U,America/Paramaribo,airport,OurAirports
2774,Cayenne-Rochambeau Airport,Cayenne,French Guiana,CAY,SOCA,4.819809913639999,-52.3604011536,26,-3,U,America/Cayenne,airport,OurAirports
2781,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,SPCL,-8.37794017791748,-74.57430267333984,513,-5,U,America/Lima,airport,OurAirports
2786,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,AYP,SPHO,-13.154800415039062,-74.20439910888672,8917,-5,U,America/Lima,airport,OurAirports
2789,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305,113,-5,U,America/Lima,airport,OurAirports
2801,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,SPQT,-3.7847399711608887,-73.30879974365234,306,-5,U,America/Lima,airport,OurAirports
2802,Rodríguez Ballón International Airport,Arequipa,Peru,AQP,SPQU,-16.3411006927,-71.5830993652,8405,-5,U,America/Lima,airport,OurAirports
2806,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,SPST,-6.508739948272705,-76.37319946289062,869,-5,U,America/Lima,airport,OurAirports
2808,Padre Aldamiz International Airport,Puerto Maldonado,Peru,PEM,SPTU,-12.6135997772,-69.2285995483,659,-5,U,America/Lima,airport,OurAirports
2812,Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,SPZO,-13.535699844400002,-71.9387969971,10860,-5,U,America/Lima,airport,OurAirports
2816,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MVD,SUMU,-34.838402,-56.0308,105,-3,S,America/Montevideo,airport,OurAirports
2821,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,BLA,SVBC,10.111111,-64.692222,30,-4,U,America/Caracas,airport,OurAirports
2822,Barinas Airport,Barinas,Venezuela,BNS,SVBI,8.615,-70.21416667,615,-4,U,America/Caracas,airport,OurAirports
2824,Barquisimeto International Airport,Barquisimeto,Venezuela,BRM,SVBM,10.042746543884276,-69.3586196899414,2042,-4,U,America/Caracas,airport,OurAirports
2844,Josefa Camejo International Airport,Paraguana,Venezuela,LSP,SVJC,11.78077507019043,-70.15149688720703,75,-4,U,America/Caracas,airport,OurAirports
2848,La Chinita International Airport,Maracaibo,Venezuela,MAR,SVMC,10.5582084656,-71.7278594971,239,-4,U,America/Caracas,airport,OurAirports
2849,Alberto Carnevalli Airport,Merida,Venezuela,MRD,SVMD,8.582078,-71.161041,5007,-4,U,America/Caracas,airport,OurAirports
2850,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,PMV,SVMG,10.912603378295898,-63.96659851074219,74,-4,U,America/Caracas,airport,OurAirports
2851,Simón Bolívar International Airport,Caracas,Venezuela,CCS,SVMI,10.601194,-66.991222,234,-4,U,America/Caracas,airport,OurAirports
2856,General Manuel Carlos Piar International Airport,Guayana,Venezuela,PZO,SVPR,8.288530349731445,-62.760398864746094,472,-4,U,America/Caracas,airport,OurAirports
2868,Arturo Michelena International Airport,Valencia,Venezuela,VLN,SVVA,10.14973258972168,-67.92839813232422,1411,-4,U,America/Caracas,airport,OurAirports
2870,Dr. Antonio Nicolás Briceño Airport,Valera,Venezuela,VLV,SVVL,9.34047794342041,-70.58406066894531,2060,-4,U,America/Caracas,airport,OurAirports
2874,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,TAPA,17.1367,-61.792702,62,-4,U,America/Antigua,airport,OurAirports
2875,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,TBPB,13.0746002197,-59.4925003052,169,-4,U,America/Barbados,airport,OurAirports
2877,Douglas-Charles Airport,Dominica,Dominica,DOM,TDPD,15.547,-61.299999,73,-4,U,America/Dominica,airport,OurAirports
2878,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,FDF,TFFF,14.590999603271484,-61.00320053100586,16,-4,U,America/Martinique,airport,OurAirports
2879,L'Espérance Airport,St. Martin,Guadeloupe,SFG,TFFG,18.099899291992,-63.047199249268,7,-4,U,\N,airport,OurAirports
2881,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,TFFR,16.265301,-61.531799,36,-4,U,America/Guadeloupe,airport,OurAirports
2883,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,TIST,18.337299346923828,-64.97339630126953,23,-4,U,America/St_Thomas,airport,OurAirports
2884,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,STX,TISX,17.701900482177734,-64.79859924316406,74,-4,U,America/St_Thomas,airport,OurAirports
2888,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,MAZ,TJMZ,18.255699157714844,-67.14849853515625,28,-4,U,America/Puerto_Rico,airport,OurAirports
2890,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,18.4393997192,-66.0018005371,9,-4,U,America/Puerto_Rico,airport,OurAirports
2893,George F. L. Charles Airport,Castries,Saint Lucia,SLU,TLPC,14.0202,-60.992901,22,-4,U,America/St_Lucia,airport,OurAirports
2894,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,TLPL,13.7332,-60.952599,14,-4,U,America/St_Lucia,airport,OurAirports
2895,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,TNCA,12.5014,-70.015198,60,-4,U,America/Aruba,airport,OurAirports
2896,Flamingo International Airport,Kralendijk,Netherlands Antilles,BON,TNCB,12.130999565124512,-68.26850128173828,20,-4,U,America/Curacao,airport,OurAirports
2897,Hato International Airport,Willemstad,Netherlands Antilles,CUR,TNCC,12.1889,-68.959801,29,-4,U,America/Curacao,airport,OurAirports
2899,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,TNCM,18.0410003662,-63.1088981628,13,-4,U,America/Curacao,airport,OurAirports
2900,Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,TQPF,18.2048,-63.055099,127,-4,U,America/Anguilla,airport,OurAirports
2902,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.595399856567385,-61.33720016479492,58,-4,U,America/Port_of_Spain,airport,OurAirports
2903,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,EIS,TUPJ,18.444799423217773,-64.54299926757812,15,-4,U,America/Tortola,airport,OurAirports
2908,Almaty Airport,Alma-ata,Kazakhstan,ALA,UAAA,43.35210037231445,77.04049682617188,2234,6,U,Asia/Qyzylorda,airport,OurAirports
2912,Manas International Airport,Bishkek,Kyrgyzstan,FRU,UAFM,43.0612983704,74.4776000977,2058,6,U,Asia/Bishkek,airport,OurAirports
2920,Aktobe Airport,Aktyubinsk,Kazakhstan,AKX,UATT,50.2458,57.206699,738,5,U,Asia/Oral,airport,OurAirports
2922,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,40.46749877929688,50.04669952392578,10,4,E,Asia/Baku,airport,OurAirports
2923,Yakutsk Airport,Yakutsk,Russia,YKS,UEEE,62.093299865722656,129.77099609375,325,9,N,Asia/Yakutsk,airport,OurAirports
2925,Mirny Airport,Mirnyj,Russia,MJZ,UERR,62.534698486328125,114.03900146484376,1156,9,N,Asia/Yakutsk,airport,OurAirports
2935,Chita-Kadala Airport,Chita,Russia,HTA,UIAA,52.026299,113.306,2272,9,N,Asia/Yakutsk,airport,OurAirports
2936,Bratsk Airport,Bratsk,Russia,BTK,UIBB,56.370601654052734,101.697998046875,1610,8,N,Asia/Irkutsk,airport,OurAirports
2937,Irkutsk Airport,Irkutsk,Russia,IKT,UIII,52.268001556396,104.38899993896,1675,8,N,Asia/Irkutsk,airport,OurAirports
2939,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,50.345001220703125,30.894699096679688,427,2,E,Europe/Kiev,airport,OurAirports
2944,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,587,2,E,Europe/Kiev,airport,OurAirports
2947,Odessa International Airport,Odessa,Ukraine,ODS,UKOO,46.42679977416992,30.67650032043457,172,2,E,Europe/Kiev,airport,OurAirports
2948,Pulkovo Airport,St. Petersburg,Russia,LED,ULLI,59.80030059814453,30.262500762939453,78,3,N,Europe/Moscow,airport,OurAirports
2949,Murmansk Airport,Murmansk,Russia,MMK,ULMM,68.78170013427734,32.75080108642578,266,3,N,Europe/Moscow,airport,OurAirports
2952,Khrabrovo Airport,Kaliningrad,Russia,KGD,UMKK,54.88999938964844,20.59259986877441,42,2,N,Europe/Kaliningrad,airport,OurAirports
2960,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,URKK,45.034698486328,39.170501708984,118,3,N,Europe/Moscow,airport,OurAirports
2961,Uytash Airport,Makhachkala,Russia,MCX,URML,42.81679916381836,47.65230178833008,12,3,N,Europe/Moscow,airport,OurAirports
2962,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,URMM,44.22510147094727,43.08190155029297,1054,3,N,Europe/Moscow,airport,OurAirports
2964,Platov International Airport,Rostov,Russia,ROV,URRP,47.493888,39.924722,213,3,N,Europe/Moscow,airport,OurAirports
2965,Sochi International Airport,Sochi,Russia,AER,URSS,43.449902,39.9566,89,3,N,Europe/Moscow,airport,OurAirports
2966,Astrakhan Airport,Astrakhan,Russia,ASF,URWA,46.2832984924,48.0063018799,-65,4,N,Europe/Samara,airport,OurAirports
2967,Volgograd International Airport,Volgograd,Russia,VOG,URWW,48.782501220703125,44.34550094604492,482,3,N,Europe/Moscow,airport,OurAirports
2968,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,USCC,55.305801,61.5033,769,5,N,Asia/Yekaterinburg,airport,OurAirports
2969,Magnitogorsk International Airport,Magnetiogorsk,Russia,MQF,USCM,53.39310073852539,58.75569915771485,1430,5,N,Asia/Yekaterinburg,airport,OurAirports
2972,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,USNN,60.94929885864258,76.48359680175781,177,5,N,Asia/Yekaterinburg,airport,OurAirports
2974,Surgut Airport,Surgut,Russia,SGC,USRR,61.34370040893555,73.40180206298828,200,5,N,Asia/Yekaterinburg,airport,OurAirports
2975,Koltsovo Airport,Yekaterinburg,Russia,SVX,USSS,56.743099212646,60.802700042725,764,5,N,Asia/Yekaterinburg,airport,OurAirports
2979,Dushanbe Airport,Dushanbe,Tajikistan,DYU,UTDD,38.5433006287,68.8249969482,2575,5,U,Asia/Dushanbe,airport,OurAirports
2980,Bukhara Airport,Bukhara,Uzbekistan,BHK,UTSB,39.775001525878906,64.4832992553711,751,5,U,Asia/Samarkand,airport,OurAirports
2981,Samarkand Airport,Samarkand,Uzbekistan,SKD,UTSS,39.70050048828125,66.98380279541016,2224,5,U,Asia/Samarkand,airport,OurAirports
2985,Sheremetyevo International Airport,Moscow,Russia,SVO,UUEE,55.972599,37.4146,622,3,N,Europe/Moscow,airport,OurAirports
2987,Voronezh International Airport,Voronezh,Russia,VOZ,UUOO,51.81420135498047,39.22959899902344,514,3,N,Europe/Moscow,airport,OurAirports
2988,Vnukovo International Airport,Moscow,Russia,VKO,UUWW,55.5914993286,37.2615013123,685,3,N,Europe/Moscow,airport,OurAirports
2989,Syktyvkar Airport,Syktyvkar,Russia,SCW,UUYY,61.64699935913086,50.84510040283203,342,3,N,Europe/Moscow,airport,OurAirports
2990,Kazan International Airport,Kazan,Russia,KZN,UWKD,55.606201171875,49.278701782227,411,3,N,Europe/Moscow,airport,OurAirports
2992,Ufa International Airport,Ufa,Russia,UFA,UWUU,54.557498931885,55.874401092529,449,5,N,Asia/Yekaterinburg,airport,OurAirports
2993,Kurumoch International Airport,Samara,Russia,KUF,UWWW,53.504901885986,50.16429901123,477,4,N,Europe/Samara,airport,OurAirports
2994,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.0771999359,72.63469696039999,189,5.5,N,Asia/Calcutta,airport,OurAirports
2996,Aurangabad Airport,Aurangabad,India,IXU,VAAU,19.862699508666992,75.39810180664062,1911,5.5,N,Asia/Calcutta,airport,OurAirports
2997,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.0886993408,72.8678970337,39,5.5,N,Asia/Calcutta,airport,OurAirports
2999,Bhuj Airport,Bhuj,India,BHJ,VABJ,23.2877998352,69.6701965332,268,5.5,N,Asia/Calcutta,airport,OurAirports
3001,Vadodara Airport,Baroda,India,BDQ,VABO,22.336201,73.226303,129,5.5,N,Asia/Calcutta,airport,OurAirports
3002,Raja Bhoj International Airport,Bhopal,India,BHO,VABP,23.2875003815,77.3374023438,1711,5.5,N,Asia/Calcutta,airport,OurAirports
3003,Bhavnagar Airport,Bhaunagar,India,BHU,VABV,21.752199173,72.1852035522,44,5.5,N,Asia/Calcutta,airport,OurAirports
3007,Dabolim Airport,Goa,India,GOI,VAGO,15.3808002472,73.8313980103,150,5.5,N,Asia/Calcutta,airport,OurAirports
3008,Devi Ahilyabai Holkar Airport,Indore,India,IDR,VAID,22.7217998505,75.8011016846,1850,5.5,N,Asia/Calcutta,airport,OurAirports
3015,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,NAG,VANP,21.092199325561523,79.04720306396484,1033,5.5,N,Asia/Calcutta,airport,OurAirports
3017,Pune Airport,Pune,India,PNQ,VAPO,18.58209991455078,73.9197006225586,1942,5.5,N,Asia/Calcutta,airport,OurAirports
